date,description,amount,category
2024-04-10,PURCHASE AUTHORIZED DISNEY PLUS LAKE THERESABOROUGH AZ  06W7,16.04,streaming
2025-09-23,PAYMENT TICKETMASTER LAKE SARAPORT HI  33l0,144.89,entertainment
2025-10-31,POS FACEBOOK ADS MATTHEWSFURT MI  45J9,248.86,all_other
2026-01-27,POS AMC THEATRES BRIANBURGH KS  04A7,66.0,entertainment
2025-04-30,POS DUNKIN NEW ALEXANDER NE  35l0,75.48,dining
2025-10-06,POS GEICO LISAVILLE LA  92o3,10.24,all_other
2025-12-20,TXN AMAZON MARKETPLACE WEST TIFFANY NC  49V0,39.16,all_other
2025-01-06,REF DOMINOS BRENDAFORT FM  34P9,30.38,dining
2026-01-11,ONLINE PAYMENT NORDSTROM BERRYCHESTER IL  51W6,284.09,online_retail
2025-11-11,POS SUBWAY LAKE CATHERINE DE  86k7,30.5,dining
2024-03-04,# T-MOBILE BRIANHAVEN AS  49L2,101.07,phone
2025-09-22,REF NJT RAIL GRAYCHESTER LA  67p7,15.66,transit
2025-05-24,ONLINE PAYMENT GEICO ASHLEEBERG MD  75t0,448.59,all_other
2025-12-04,POS NORDSTROM WEST JAMES TN  86v3,271.27,online_retail
2024-05-13,ONLINE PAYMENT TARGET.COM SOUTH JAMESTOWN ND  51c3,422.99,online_retail
2025-04-24,# TRADER JOE'S LAKE AMY TX  10Z2,164.39,groceries
2025-09-02,TXN PEPSI RAMOSTON NJ  61y6,63.25,groceries
2026-01-08,PURCHASE AUTHORIZED APPLEBEES LAKE JONATHANBERG WY  28W6,128.4,dining
2025-09-07,ONLINE PAYMENT WALMART BAXTERHAVEN AR  86N3,99.02,groceries
2025-09-05,PAYMENT WYNDHAM LAKE TANYA PW  01M2,491.4,hotels
2025-04-01,# ETSY PORT CHRISTINECHESTER NE  64p3,456.96,online_retail
2025-09-26,# VENMO PAYMENT JENNIFERMOUTH AZ  88l5,170.31,all_other
2025-09-07,DEBIT CVS EAST MATTHEW MN  38r3,109.94,drugstores
2026-02-09,INV MACYS EAST BRENT FM  42o0,264.47,online_retail
2025-10-10,POS YOUTUBE PREMIUM NEW DENISELAND DC  49U4,8.84,streaming
2026-01-09,PAYMENT RITE AID SALAZARBURY WY  93a2,147.0,drugstores
2024-05-03,INV PUBLIX NORTH STEVENBURGH CA  99J6,178.9,groceries
2024-08-19,DEBIT MCDONALDS BENNETTBURY NC  80w9,143.85,dining
2025-12-15,INV LIDL NORTH STEVEMOUTH NC  49L5,168.55,groceries
2024-03-19,POS VALERO HARRELLFORT MT  46a0,69.64,gas
2025-08-08,POS DUNKIN APRILMOUTH LA  45Y0,6.03,dining
2025-11-07,INV PAYPAL LEETON GU  89b3,182.81,all_other
2025-08-09,INV ADIDAS LAKE ALISONLAND MS  95L6,480.11,online_retail
2024-07-03,INV WALGREENS PHARMACY JACOBMOUTH UT  86x5,14.69,drugstores
2025-01-29,PURCHASE AUTHORIZED YOUTUBE PREMIUM DAVIDVILLE SD  67p6,5.96,streaming
2024-10-09,TXN CITGO ALYSSABOROUGH AZ  82C6,51.95,gas
2025-08-15,PAYMENT WYNDHAM ANGELABOROUGH GU  23S9,386.77,hotels
2025-04-25,PURCHASE AUTHORIZED NORDSTROM JOHNVILLE CO  31Q9,424.93,online_retail
2024-07-19,PURCHASE AUTHORIZED ETSY LAKE VICTORIAMOUTH VT  96U6,54.29,online_retail
2026-01-31,POS LA METRO LAKE BETH MD  97P9,33.22,transit
2025-03-07,DEBIT OLD NAVY EAST JOSEPH KS  76q6,388.4,online_retail
2025-08-24,# SUBWAY NORTH JOANVILLE CO  93f9,24.86,dining
2025-06-26,INV CON EDISON ERICBERG FM  51I7,226.14,utilities
2024-10-17,PAYMENT STEAM SOUTH MEGHAN SD  88J3,42.29,entertainment
2024-12-30,INV WYNDHAM NORTH AARONVILLE RI  41D6,245.45,hotels
2025-04-18,PAYMENT DISNEY PLUS HAMILTONVIEW NH  40M3,6.59,streaming
2024-10-21,TXN EXXON NEW LISA UT  86J2,28.2,gas
2024-12-05,REF WENDYS PORT JUDYTOWN CT  89b7,36.81,dining
2026-01-03,REF AMAZON.COM EAST DANASIDE PA  87h7,283.85,online_retail
2024-05-06,REF PAYPAL SOUTH JESSICAVIEW WY  95H2,276.69,all_other
2025-08-19,TXN AMAZON NEW CHRISTOPHERSTAD SC  86Y8,123.01,online_retail
2024-08-14,# KROGER NEW RODNEY AK  58H8,168.62,groceries
2025-07-14,# NORDSTROM SOUTH GARYVILLE DC  42Y3,17.54,online_retail
2024-08-29,PAYMENT CITGO SMITHBURGH AS  30P6,35.33,gas
2025-09-02,PURCHASE AUTHORIZED SUNOCO NEW CHRISTINA FM  52u0,98.29,gas
2025-01-10,INV TARGET WEST DARRELL ID  37P9,129.34,groceries
2025-01-30,ONLINE PAYMENT REGAL CINEMAS LAKE CRYSTAL KY  16R4,121.62,entertainment
2024-05-16,DEBIT AVIS BONDTOWN VT  36e5,219.91,travel
2026-01-30,DEBIT OFFICE MAX SOUTH JOSE OR  13e7,158.26,office_supply
2024-03-12,# PAYPAL LAKE MICHAELVIEW CO  58g4,81.48,all_other
2025-01-23,ONLINE PAYMENT STATE FARM EAST ANTONIO ME  25I3,10.29,all_other
2024-05-23,POS COX COMMUNICATIONS PORT TAMARA GA  90z3,243.77,utilities
2025-01-22,ONLINE PAYMENT PEPSI BOTTLING PORT LAURABOROUGH IA  02Y3,142.57,groceries
2025-05-30,DEBIT DENNYS ANNAMOUTH IN  81v1,146.12,dining
2025-12-24,ONLINE PAYMENT FACEBOOK ADS KELLYMOUTH AK  24u5,433.99,all_other
2024-05-12,ONLINE PAYMENT BEST BUY COMPTONSTAD NJ  23o6,407.16,online_retail
2024-06-27,ONLINE PAYMENT WALGREENS PHARMACY NEW MANUELTON DE  30U0,44.99,drugstores
2025-08-13,DEBIT BEST WESTERN AMANDAFURT MS  60N9,383.06,hotels
2024-12-23,PURCHASE AUTHORIZED WMATA MATTHEWTON OK  27i1,12.78,transit
2024-08-05,# KFC WEST ADAM NY  60k1,12.39,dining
2025-01-22,ONLINE PAYMENT TIM HORTONS EAST SANDRABERG NH  60g6,60.22,dining
2025-11-21,PURCHASE AUTHORIZED ETSY MEADOWSTON IL  62M0,197.59,online_retail
2024-12-17,# DOMINOS TAYLORPORT SD  90p0,77.24,dining
2024-07-28,TXN COX COMMUNICATIONS LAKE DEBORAH GU  12g8,253.3,utilities
2024-06-11,TXN LYFT PORT BRENDASIDE MN  08d2,38.15,transit
2024-03-07,ONLINE PAYMENT ETSY LAKE JANICE IA  50K2,328.99,online_retail
2025-10-16,DEBIT BLUE BOTTLE MEGANBERG AZ  08b9,104.83,dining
2025-05-03,DEBIT GOOGLE SERVICES TRACIEMOUTH AK  71X1,373.31,all_other
2025-08-03,# PG&E JOHNSTONBURGH KY  28E7,251.84,utilities
2024-02-27,# MOBIL CARRIEBURGH MT  58x5,91.38,gas
2025-03-05,INV STATE FARM HALLFURT MA  09Z7,425.25,all_other
2025-02-23,ONLINE PAYMENT AMAZON MARKETPLACE CRANELAND MO  43M4,137.16,all_other
2024-10-15,POS SAFEWAY LAKE CRAIG AR  02Z2,137.67,groceries
2025-10-10,INV CTLP PEPSI MEGANPORT FL  48l9,82.85,groceries
2025-12-11,TXN DUNKIN NORTH LATASHAVILLE VA  72Z0,134.7,dining
2024-09-28,ONLINE PAYMENT SHELL EAST STEPHENBURY MO  87U1,89.22,gas
2024-04-27,ONLINE PAYMENT COMCAST KEYSIDE ID  24v6,68.27,utilities
2024-03-28,PAYMENT STATE FARM WEST KELLYFURT AR  34S2,230.7,all_other
2024-02-28,POS PF CHANGS WADEBOROUGH IA  85N5,109.91,dining
2025-01-29,PURCHASE AUTHORIZED BOOKING.COM LEECHESTER IA  43f0,289.92,travel
2026-01-18,TXN PEETS COFFEE LANEPORT RI  75Z0,26.94,dining
2024-10-09,PAYMENT SOUTHWEST JENNIFERVILLE NJ  75V3,781.09,airfare
2026-02-09,DEBIT SPOTIFY HALLCHESTER IL  56i7,16.91,streaming
2024-03-21,ONLINE PAYMENT COX COMMUNICATIONS CHRISTOPHERVILLE NV  16x4,237.05,utilities
2025-07-07,POS ALDI RICHARDVILLE CA  89a3,26.1,groceries
2025-04-25,INV TIM HORTONS EAST ABIGAIL FL  75m2,132.85,dining
2025-11-04,# CITGO CRAIGVIEW ND  40E1,76.62,gas
2024-07-24,# UNIQLO WEST MARK KY  32H7,274.02,online_retail
2024-03-16,INV ALLSTATE HEATHBERG IL  94d1,147.33,all_other
2025-05-29,INV MEIJER GILMOREFORT TN  75W4,153.72,groceries
2025-11-03,POS MARRIOTT LAKE HEATHER SD  68n0,364.12,hotels
2025-09-12,# CHOICE HOTELS NORTH NICHOLASMOUTH AR  20K6,295.31,hotels
2025-03-12,ONLINE PAYMENT DELTA AIR LINES ANDERSONLAND VA  62s6,174.5,airfare
2025-01-14,DEBIT SQUARE DANIELTON GU  97H9,271.59,all_other
2025-11-14,ONLINE PAYMENT AMTRAK NEW DAWN LA  07f1,11.18,transit
2026-02-03,POS SEPTA PORT KELLYMOUTH OK  77u5,28.26,transit
2025-10-16,# COSTCO JULIEVIEW AS  15c0,162.92,groceries
2026-01-21,DEBIT IHOP RUSSELLHAVEN OR  51P7,41.67,dining
2024-08-12,DEBIT CHIPOTLE SOUTH PETER AL  73y0,64.09,dining
2026-01-28,# CRICKET SOUTH CHRISTINEHAVEN MI  79j8,98.78,phone
2024-05-26,INV AMAZON MARKETPLACE LAKE MITCHELL MA  21U6,152.33,all_other
2025-10-13,PURCHASE AUTHORIZED TRADER JOE'S PORT STEVEN CA  13U5,194.91,groceries
2025-05-30,PAYMENT AMAZON BRANDONBOROUGH RI  29p3,357.07,online_retail
2025-06-16,PURCHASE AUTHORIZED KFC PIERCECHESTER HI  94m7,72.73,dining
2024-12-11,REF VENMO PAYMENT EAST THOMASVIEW SD  40X7,83.99,all_other
2025-11-12,REF VERIZON TINAVILLE PW  41T2,144.09,phone
2024-11-04,ONLINE PAYMENT OFFICE DEPOT SOUTH DANIELSIDE NE  62n4,93.07,office_supply
2026-01-07,DEBIT BLUE BOTTLE PORT REBECCA NY  61m4,80.62,dining
2024-06-11,# MEIJER GOMEZLAND NC  48c3,171.88,groceries
2025-02-21,REF AMC THEATRES ADAMSPORT VA  57r0,100.04,entertainment
2025-12-26,ONLINE PAYMENT APPLEBEES JACKSONFORT OR  96l3,46.36,dining
2026-01-16,POS KROGER PORT RICHARD SD  16l1,179.88,groceries
2025-03-31,PAYMENT VERIZON WEST MATTHEW NM  13O0,122.91,phone
2024-07-21,PURCHASE AUTHORIZED NORDSTROM JOSEPHBURY OH  30u4,427.36,online_retail
2025-10-02,PAYMENT OFFICE DEPOT NORTH ANN OH  62O4,45.79,office_supply
2025-08-13,DEBIT ALDI BANKSMOUTH MN  39V5,40.36,groceries
2025-03-28,TXN WENDYS STEELESIDE AL  51E4,55.58,dining
2024-03-14,PURCHASE AUTHORIZED EBAY ANDREAFURT WV  66C3,292.37,online_retail
2024-10-28,ONLINE PAYMENT MOBIL JOHNBOROUGH GA  37e1,64.63,gas
2025-06-10,REF STARBUCKS SOUTH CRAIG CO  68u6,70.61,dining
2024-04-11,INV WALMART KEVINTON AS  62M1,11.7,groceries
2024-12-23,PURCHASE AUTHORIZED SAFEWAY NEW KRISTINE FM  60J2,197.32,groceries
2025-08-10,ONLINE PAYMENT UBER JASONLAND VT  86e7,41.37,transit
2025-01-22,# HEB NORTH CHRISTOPHER PW  32E3,147.0,groceries
2024-02-23,# WMATA CARLMOUTH PR  42K0,33.77,transit
2024-10-06,# AMTRAK WEST JOSE MH  49L5,35.91,transit
2025-04-07,ONLINE PAYMENT ZARA PORT JENNIFERVILLE VI  70w3,109.08,online_retail
2025-06-29,INV LYFT LAKE PAUL NJ  49z9,30.53,transit
2025-10-05,REF NORDSTROM LAKE MICHAELSTAD NH  45o5,468.12,online_retail
2024-12-05,# LYFT WHITEMOUTH GA  17u1,7.19,transit
2025-11-05,DEBIT FACEBOOK ADS LAKE RHONDA TX  35g7,419.82,all_other
2025-09-06,PAYMENT WALGREENS PHARMACY NEW DOUGLAS UT  58s0,11.92,drugstores
2024-03-20,PURCHASE AUTHORIZED AMAZON BRENDAFURT NH  90j9,343.09,online_retail
2025-03-02,ONLINE PAYMENT AMAZON NEW LAURAPORT GA  62W5,383.37,online_retail
2025-12-01,REF TARGET.COM NORTH JUSTIN MN  18K6,148.18,online_retail
2026-01-28,DEBIT DUKE ENERGY SOUTH JASONLAND WA  91U8,156.05,utilities
2025-09-23,POS CITGO PATTYHAVEN NY  53d3,87.11,gas
2025-05-28,PAYMENT BEST BUY COLEMANTON HI  60e6,464.62,online_retail
2025-11-09,PURCHASE AUTHORIZED WALMART FOSTERVILLE CO  09r7,187.95,groceries
2025-06-20,PURCHASE AUTHORIZED WYNDHAM SOUTH NANCY IL  35h7,233.59,hotels
2024-08-28,DEBIT STAPLES NORTH GRANT ID  19D4,21.5,office_supply
2025-02-01,ONLINE PAYMENT OFFICE MAX JONATHANFURT VT  17L0,64.17,office_supply
2025-05-28,DEBIT NIKE WONGBERG KY  81L6,361.39,online_retail
2024-06-05,# VALERO NEW CAITLIN MO  67a5,80.16,gas
2026-02-04,PAYMENT FACEBOOK ADS PORT KATHERINE WY  68k9,54.95,all_other
2025-04-03,# CHEESECAKE FACTORY NORTH SAMUELSHIRE MI  02o1,82.92,dining
2024-07-01,PAYMENT COX COMMUNICATIONS EMILYTOWN TN  27z0,72.07,utilities
2025-04-01,# COMCAST PORT BRADLEYCHESTER MI  02n1,210.14,utilities
2025-02-13,POS MOBIL ROBERTSFORT MD  50u9,79.69,gas
2025-02-02,INV SOUTHWEST MICHAELSTAD SD  47I3,324.56,airfare
2024-05-04,PAYMENT BEST BUY EAST PATRICIA AZ  96v5,487.41,online_retail
2025-07-31,INV CON EDISON SOUTH ANNECHESTER WI  95z8,121.05,utilities
2025-06-30,PAYMENT NINTENDO MICHELLECHESTER WV  34f2,195.05,entertainment
2024-05-19,REF VENMO PAYMENT EAST CODYTON FM  98D0,370.4,all_other
2025-10-25,TXN PG&E MARKVILLE FL  42G1,184.52,utilities
2025-01-02,PURCHASE AUTHORIZED VENMO PAYMENT NEW CHRISTIAN NJ  78Y6,467.82,all_other
2024-06-30,TXN YOUTUBE PREMIUM SOUTH LAUREN DE  98F7,5.24,streaming
2024-07-19,DEBIT EBAY NORTH NANCY OH  24P4,245.92,online_retail
2024-08-20,DEBIT TARGET DAVIDLAND TN  83j4,60.26,groceries
2025-11-20,DEBIT LYFT MARKVIEW NJ  47m5,42.96,transit
2024-07-25,INV STAPLES SOUTH CHERYLPORT CT  39F6,5.94,office_supply
2025-05-03,POS ZARA PORT MATTHEWBURY LA  03L4,323.74,online_retail
2026-01-09,INV NINTENDO EAST ALEXANDRIASTAD TX  58c5,123.25,entertainment
2025-12-10,PURCHASE AUTHORIZED MINT MOBILE WEST TIFFANY NY  48e2,68.87,phone
2025-01-16,DEBIT SOUTHWEST FREEMANFURT NJ  12G9,849.33,airfare
2025-09-06,DEBIT UNIQLO ANGELABOROUGH MO  61F3,381.54,online_retail
2025-05-21,REF UNIQLO HALLTON NJ  88u3,223.91,online_retail
2025-03-20,TXN DENNYS TROYFORT LA  95d0,138.64,dining
2025-01-24,INV CINEPOLIS STEPHANIEMOUTH UT  52j1,145.26,entertainment
2025-06-11,INV DENNYS NEW JOSHUABOROUGH IA  40v9,11.14,dining
2024-05-25,TXN NYC MTA RANDALLBERG OR  99R7,27.68,transit
2024-04-25,POS AMTRAK WEST ERIK KY  65I5,29.24,transit
2024-05-16,DEBIT WMATA PORT JESSICA CT  36N5,39.65,transit
2024-05-01,REF CVS PHARMACY MARKBOROUGH WY  04n5,112.48,drugstores
2025-05-13,REF ALDI CHARLESBURGH AR  18h4,12.39,groceries
2025-01-28,# WENDYS NORTH TIMOTHY WA  84s8,58.72,dining
2024-07-12,# APPLE STORE LAKE GEORGEBOROUGH IL  81J4,376.72,online_retail
2025-06-14,POS VENMO PAYMENT PORT JASON NE  61h7,435.36,all_other
2024-05-17,DEBIT AT&T ERICCHESTER SD  90i9,83.8,phone
2025-10-01,# VERIZON PATRICIAHAVEN DC  00R4,98.22,phone
2026-01-29,PAYMENT DOMINOS LAWSONBURY OH  33P1,119.62,dining
2024-06-23,PAYMENT TRADER JOE'S NEW DIANA DE  99x6,173.22,groceries
2024-04-10,# AMC THEATRES NEW LORIFURT OH  40g0,143.53,entertainment
2026-01-30,PURCHASE AUTHORIZED STRIPE EILEENFORT SD  01t1,244.35,all_other
2024-05-23,ONLINE PAYMENT BEST BUY NORTH KERRIBOROUGH MP  88V3,55.67,online_retail
2024-04-02,INV SPECTRUM SOUTH TRACYSTAD MT  31t4,191.35,utilities
2024-11-12,POS WENDYS HARRISPORT AS  19j8,89.12,dining
2024-03-17,PURCHASE AUTHORIZED STATE FARM JOHNSONCHESTER NH  50S7,123.17,all_other
2024-08-01,PURCHASE AUTHORIZED STRIPE JOHNBOROUGH KS  63r3,157.5,all_other
2025-06-11,PAYMENT TARGET.COM NEW LAURALAND KY  13G3,402.38,online_retail
2024-05-13,POS AMAZON MARKETPLACE LAKE ANGELAMOUTH NJ  20q9,125.56,all_other
2024-11-29,PURCHASE AUTHORIZED T-MOBILE NORTH KELLYHAVEN SC  79z0,141.81,phone
2025-06-23,REF WALMART.COM ANTHONYPORT KS  25u4,478.19,online_retail
2025-11-26,TXN CON EDISON SOUTH BRANDON WV  20p6,282.59,utilities
2025-07-24,INV NIKE DAMONFURT MA  93x8,254.56,online_retail
2025-11-07,# STARBUCKS NORTH MEGAN NY  68f4,94.69,dining
2024-05-23,PAYMENT WHOLE FOODS HARTMANTOWN CA  91r6,54.09,groceries
2024-08-20,TXN UNIQLO ASHLEYBOROUGH FM  47x4,378.44,online_retail
2025-04-22,PAYMENT MEIJER NEW TODD WA  49M0,76.17,groceries
2024-12-03,# SEPTA MOORECHESTER HI  00O8,34.48,transit
2025-07-27,REF XBOX NORTH MARYSTAD NV  13s8,73.23,entertainment
2026-01-17,DEBIT ALDI LAKE OMARSHIRE CA  81m4,106.4,groceries
2026-02-09,PAYMENT APPLE MUSIC GROSSVIEW IL  11D8,5.01,streaming
2024-03-07,ONLINE PAYMENT REGAL CINEMAS PORT RYANFORT TX  99S7,31.42,entertainment
2025-12-18,ONLINE PAYMENT APPLEBEES WEST FREDERICKSIDE MS  01i2,34.26,dining
2025-01-17,# WALGREENS PHARMACY PEREZLAND MA  53r7,39.71,drugstores
2024-03-04,TXN CHEVRON AMANDALAND MI  18W8,66.46,gas
2026-02-11,PAYMENT VALERO JOSEPHSHIRE MI  30H4,80.13,gas
2024-05-24,REF COSTCO SOUTH SHANEVILLE IL  39E5,66.67,groceries
2025-02-16,INV WMATA NORTH SARAHTON DC  76S1,10.56,transit
2025-12-31,PURCHASE AUTHORIZED TRIPADVISOR WEST KENDRA ME  66O6,265.29,travel
2026-02-18,PURCHASE AUTHORIZED STATE FARM MIRANDAVILLE NM  61A8,307.52,all_other
2024-06-21,INV TARGET.COM LAKE BRYAN WI  34Q8,328.92,online_retail
2025-02-02,INV TARGET JOSEPHCHESTER AL  02x4,74.26,groceries
2024-08-17,PURCHASE AUTHORIZED VENMO PAYMENT CAMPBELLBURGH TX  43e6,361.42,all_other
2025-12-27,DEBIT AMAZON.COM SOUTH SHARI HI  20G2,142.49,online_retail
2025-04-04,REF AMAZON PRIME RODRIGUEZMOUTH MS  41m8,13.82,streaming
2024-05-26,DEBIT SQUARE TROYCHESTER LA  44J5,410.24,all_other
2025-04-17,PURCHASE AUTHORIZED BP EAST JULIASIDE OR  00O6,90.32,gas
2025-03-06,REF CON EDISON MORRISHAVEN NC  85m0,207.63,utilities
2024-08-13,INV SPECTRUM LAKE KRISTINATOWN SD  26E8,59.39,utilities
2024-03-21,POS MACYS EAST LINDA MD  74E5,133.78,online_retail
2024-08-15,PURCHASE AUTHORIZED SPECTRUM RODRIGUEZTOWN AR  89Y7,155.25,utilities
2025-10-21,TXN COMCAST STEVENSFORT IA  58V7,243.69,utilities
2024-07-22,POS CITGO SHERMANBURY CO  68s8,26.35,gas
2025-12-05,INV TIM HORTONS SUSANVIEW CO  86g3,141.09,dining
2024-10-11,DEBIT BP PORT LAURENBURGH VA  34X4,29.17,gas
2024-04-19,DEBIT BEST WESTERN JACQUELINEBOROUGH GA  31q4,115.48,hotels
2025-04-07,POS HBO MAX NGUYENFORT IL  27T9,15.63,streaming
2024-12-27,POS MEIJER KATELYNSHIRE TN  31J9,159.8,groceries
2024-04-03,PAYMENT MARRIOTT LAKE JOHNATHAN OR  10g1,231.16,hotels
2026-01-05,PAYMENT GAP NEW DANIELBERG MD  59A7,56.05,online_retail
2024-10-08,POS EXXON DANIELLEPORT GU  26f3,96.67,gas
2024-03-14,ONLINE PAYMENT STATE FARM CARRTON ND  67q1,122.1,all_other
2025-08-27,PAYMENT STARBUCKS SANDRATOWN CA  96x3,56.0,dining
2024-05-04,POS PG&E DEVINFORT AL  23Z3,129.96,utilities
2024-10-03,TXN SOUTHWEST WALTERMOUTH NJ  31u3,631.36,airfare
2025-07-05,POS ENTERPRISE JOSEPHFURT OK  76Z2,346.68,travel
2024-02-22,PAYMENT BURGER KING WILLIAMSSTAD VT  27h6,92.66,dining
2024-06-10,# OFFICE MAX LAKE SHIRLEY SD  26X2,52.97,office_supply
2024-10-11,# WHOLE FOODS HENDERSONBOROUGH DE  92E9,147.14,groceries
2025-05-23,REF AMTRAK EAST JOHN MN  37N4,8.38,transit
2025-03-30,PURCHASE AUTHORIZED GOOGLE SERVICES NEW PHILLIPSHIRE TX  73p0,448.31,all_other
2025-02-08,PAYMENT ALDI VALDEZFORT IN  80y4,53.88,groceries
2025-05-19,POS NETFLIX NEW TERESAHAVEN MA  29M5,19.99,streaming
2024-02-24,PURCHASE AUTHORIZED MACYS CARLOSFORT UT  24F0,200.84,online_retail
2025-05-06,PURCHASE AUTHORIZED STEAM EAST NICOLE PW  76t9,154.94,entertainment
2024-08-11,# APPLE STORE WEST HANNAH WI  99P7,93.14,online_retail
2025-12-23,INV BEST BUY LAKE AMYSTAD OH  95R5,433.57,online_retail
2024-04-14,DEBIT EBAY NEW REBECCA NH  69j3,407.56,online_retail
2025-05-17,INV MACYS PORT ALEXIS AL  94h5,215.19,online_retail
2025-09-25,# ENTERPRISE NEW JENNIFERMOUTH AL  52z2,263.51,travel
2024-04-20,REF BUDGET LAKE KARINA VT  59f5,361.94,travel
2025-09-06,PAYMENT CVS ADAMSBURY TX  55f4,110.72,drugstores
2025-05-27,ONLINE PAYMENT GEICO WEST KRISTYFORT TN  90f4,114.68,all_other
2024-08-23,TXN VENMO PAYMENT CRAIGMOUTH MO  84N0,434.86,all_other
2024-05-01,PURCHASE AUTHORIZED PF CHANGS SOUTH JAVIERTON MN  37s8,53.59,dining
2025-08-31,PURCHASE AUTHORIZED NIKE MELISSATON OH  05Z8,470.35,online_retail
2025-12-12,ONLINE PAYMENT PG&E BRIANTON MO  56u3,51.54,utilities
2024-05-24,INV AMAZON PRIME WEST SHAWNASHIRE HI  07j4,13.17,streaming
2025-03-16,# BART JENNIFERFURT MT  54p5,13.82,transit
2025-10-31,PURCHASE AUTHORIZED APPLEBEES SUMMERBURY ME  56h2,111.23,dining
2025-07-18,PAYMENT PEPSI BOTTLING GUERREROBOROUGH PA  11Q5,142.69,groceries
2025-07-30,ONLINE PAYMENT VENMO PAYMENT LAKE ANNEVIEW HI  06t2,257.35,all_other
2024-07-25,PAYMENT STEAM NEW ROBERTTOWN MS  58i1,145.85,entertainment
2025-02-21,PAYMENT TARGET LAKE SARAHFURT MT  86L8,69.68,groceries
2024-08-22,INV NORDSTROM NORTH LAUREN VA  21B6,400.25,online_retail
2024-06-15,REF NJT RAIL MY-TIX NORTH MOLLY SD  44u5,46.28,transit
2024-08-23,INV DENNYS ARMSTRONGTON CA  36x4,71.91,dining
2025-01-03,POS AMAZON MARKETPLACE JEFFREYMOUTH PW  21N7,119.16,all_other
2025-06-26,TXN UNITED AIRLINES WEST CAROL MO  87L2,248.89,airfare
2025-02-24,PURCHASE AUTHORIZED STRIPE NORTH MICHAELVIEW MO  74y0,256.21,all_other
2026-02-13,REF WALMART.COM WEST WILLIAM RI  68G0,72.38,online_retail
2024-06-19,ONLINE PAYMENT VERIZON DAVIDVIEW IA  70e2,127.14,phone
2025-07-22,# PEETS COFFEE WEST GARRETT NE  56N2,83.88,dining
2025-05-30,PAYMENT CVS PHARMACY SERRANOSTAD HI  91S8,56.98,drugstores
2024-08-04,DEBIT TARGET.COM LAKE MELISSABERG RI  07B0,441.41,online_retail
2025-03-29,POS CHIPOTLE ANDREWSHIRE IN  23B5,42.99,dining
2025-02-11,REF BURGER KING PORT STEPHEN AL  71Z8,82.03,dining
2025-09-29,DEBIT WALGREENS SMITHTON VI  46Q7,74.87,drugstores
2024-09-29,# PAYPAL TIFFANYVILLE ME  37B0,30.79,all_other
2025-09-12,DEBIT BURGER KING NORTH LINDSEYCHESTER RI  67R7,140.01,dining
2024-04-11,POS FACEBOOK ADS WEST CAROLTON TN  43f2,281.92,all_other
2024-08-01,PAYMENT SPECTRUM TREVINOVILLE AK  28A7,135.3,utilities
2024-12-01,POS OFFICE MAX DIAZBERG NJ  20h9,10.12,office_supply
2024-11-16,# OLIVE GARDEN LIUTOWN KY  43P1,49.57,dining
2024-05-19,PURCHASE AUTHORIZED RITE AID EAST MICHELLE PR  09G9,91.56,drugstores
2025-06-22,# MOBIL NEW ANDREW TX  12X2,92.59,gas
2024-09-05,# NORDSTROM THOMASTON LA  39z9,144.66,online_retail
2025-09-29,INV DUKE ENERGY WEST DANIELSHIRE TX  14v0,208.29,utilities
2024-04-02,PAYMENT PEETS COFFEE WILLIAMBERG MP  38Z6,129.6,dining
2025-07-01,PAYMENT WHOLE FOODS JASMINEBURGH AZ  12t1,113.64,groceries
2024-05-10,PAYMENT AMERICAN AIRLINES LAKE JULIANMOUTH GA  88O2,855.05,airfare
2025-03-02,ONLINE PAYMENT TICKETMASTER NEW CHELSEA UT  03B7,67.23,entertainment
2025-02-02,ONLINE PAYMENT ETSY WEST JULIEHAVEN KY  73z2,360.72,online_retail
2024-05-20,POS PIZZA HUT LAKE MELISSASHIRE NE  27x3,32.15,dining
2024-03-08,DEBIT EBAY WEST MICHAELTOWN DC  43b7,393.6,online_retail
2025-01-19,INV NIKE MICHELLESHIRE AL  28e4,360.68,online_retail
2024-06-05,PURCHASE AUTHORIZED ALASKA AIR APRILCHESTER CT  71U1,359.92,airfare
2024-07-06,TXN NJT SOUTH JO MO  14u2,34.65,transit
2025-06-15,PAYMENT MOBIL WEST JULIABURY LA  37n6,78.42,gas
2024-11-02,PURCHASE AUTHORIZED ALDI SOUTH JAMESBURY RI  80t7,182.62,groceries
2024-03-23,PURCHASE AUTHORIZED AMAZON MARKETPLACE NORTH CHRISTOPHER NM  26H5,24.31,all_other
2025-03-11,PURCHASE AUTHORIZED DENNYS EAST HAROLDLAND LA  80p5,84.34,dining
2024-09-06,DEBIT OLIVE GARDEN EAST ANDREABURGH PA  35d9,24.07,dining
2024-08-13,PURCHASE AUTHORIZED MOBIL WEST SUSAN HI  94J1,61.87,gas
2025-07-01,INV SPROUTS NICHOLSFURT PA  48d4,111.32,groceries
2024-10-02,PURCHASE AUTHORIZED AMAZON ELLISONSIDE IA  87e5,66.14,online_retail
2024-10-04,ONLINE PAYMENT TRADER JOE'S SHAWNFORT WI  27A4,45.05,groceries
2025-10-08,INV NINTENDO PORT AMANDACHESTER AZ  75u0,106.78,entertainment
2025-02-02,TXN WALMART.COM JUSTINBOROUGH MH  16d4,263.97,online_retail
