date,description,amount,category
2024-10-03,REF BLUE BOTTLE RICEMOUTH IL  24G4,2.56,Coffee Shops
2024-11-06,PAYMENT PAYPAL EAST BRYAN MA  71Y3,27.12,Other
2025-09-19,PAYMENT SAMSUNG LAKE KRISTEN UT  86Q1,1053.81,Electronics
2025-07-05,POS DENNYS HERNANDEZBURGH SC  49q7,76.95,Restaurants
2024-11-06,# PUBLIX NEW JACOB OR  42n5,130.09,Groceries
2026-01-04,DEBIT SQUARE CLARKBURGH WI  40O6,132.01,Other
2025-01-11,PURCHASE AUTHORIZED XFINITY MARYBERG NE  31j4,174.74,Utilities
2025-06-30,POS SUBWAY LAKE ANA IA  56D5,113.05,Restaurants
2024-10-05,POS SUBWAY HUTCHINSONVIEW CA  41G0,143.23,Restaurants
2025-07-04,PURCHASE AUTHORIZED STARBUCKS EAST ASHLEY ME  92h6,5.79,Coffee Shops
2025-04-06,REF SHELL NEW HOLLYPORT WY  09H2,98.69,Gas
2025-12-15,TXN VALERO NEW CHRISTINAVIEW AZ  29d6,42.41,Gas
2025-03-23,POS ALDI MORALESFORT PW  48z7,153.09,Groceries
2024-06-21,ONLINE PAYMENT SPROUTS NEW TABITHAVILLE HI  32Y8,186.85,Groceries
2025-06-19,INV OLIVE GARDEN ROBERTOLAND NH  54L4,107.14,Restaurants
2025-07-31,INV APPLEBEES NORTH DENNIS VT  24e6,53.49,Restaurants
2025-02-27,ONLINE PAYMENT PAYPAL LAKE KATHY IN  55y2,1.48,Other
2024-08-23,DEBIT SAFEWAY LAKE VALERIEMOUTH TX  55u3,159.16,Groceries
2025-01-18,DEBIT LIBERTY MUTUAL ROBINSONCHESTER LA  29a2,52.91,Insurance
2024-09-26,# HULU EAST BRANDONBERG OK  04a3,6.16,Streaming
2025-12-03,DEBIT ALLSTATE SCOTTBOROUGH OK  23D5,293.15,Insurance
2025-08-14,POS PG&E JOHNSONCHESTER VA  24k8,215.12,Utilities
2025-06-21,PURCHASE AUTHORIZED LIDL TAMMYBURGH AS  08r1,83.13,Groceries
2024-07-01,DEBIT LYFT LAKE JAMES MI  06M6,31.3,Public Transport
2025-09-21,INV USAA SOUTH KENNETHLAND UT  14a1,110.04,Insurance
2024-10-28,POS BURGER KING SEANBURY PW  76U3,34.45,Restaurants
2024-12-07,POS AMERICAN AIRLINES SOUTH SHEILA NH  07r0,590.31,Airfare
2025-05-06,# SPOTIFY JOELMOUTH FL  80X0,10.43,Streaming
2025-06-05,PURCHASE AUTHORIZED GOOGLE SERVICES NORTH GEORGECHESTER VT  51U9,382.82,Other
2024-05-03,PURCHASE AUTHORIZED TIM HORTONS NEW STEVEN GU  74c9,12.29,Coffee Shops
2024-07-28,INV BEST WESTERN STEWARTMOUTH NH  69r5,386.23,Hotels
2024-10-06,POS ADIDAS HARRISONCHESTER GA  21t5,313.54,Clothing
2026-01-17,DEBIT DISNEY PLUS PORT JOSHUA WY  71i6,8.46,Streaming
2024-11-24,DEBIT ZARA FISHERSTAD VI  12B8,270.11,Clothing
2025-08-19,# CON EDISON ROGERSCHESTER KS  06v9,278.82,Utilities
2024-05-20,INV STARBUCKS PORT CHELSEA ME  22j8,13.96,Coffee Shops
2024-05-12,DEBIT ETSY DANIELHAVEN GA  58J4,41.61,Other
2025-03-06,POS NATIONWIDE PORT TYLERBOROUGH KS  75a7,196.3,Insurance
2024-12-28,INV PAYPAL LAKE ALICIA ME  80m7,475.51,Other
2025-10-14,# TARGET SOUTH DAN RI  82J5,35.58,Groceries
2025-03-31,ONLINE PAYMENT DUNKIN CHRISTOPHERTOWN WA  24s0,14.32,Coffee Shops
2024-04-25,# DOMINOS WEST KEVINTON MN  24p7,57.07,Restaurants
2026-01-29,PAYMENT DISNEY PLUS WEST WILLIAM PA  09p9,16.84,Streaming
2025-10-20,DEBIT FACEBOOK ADS NORTH RONALDSIDE WI  34E5,290.85,Other
2026-02-12,PURCHASE AUTHORIZED CHEESECAKE FACTORY LAKE LISA MN  30s4,147.66,Restaurants
2025-11-28,PAYMENT FACEBOOK ADS NORTH HECTORPORT OH  12l3,478.73,Other
2025-01-31,ONLINE PAYMENT GOOGLE SERVICES CARLOSSIDE NY  58O0,59.4,Other
2024-10-17,POS SQUARE SOUTH MIGUELSIDE AZ  45v9,65.53,Other
2024-08-03,PAYMENT CARIBOU COFFEE NORTH CRYSTAL WA  28h8,2.38,Coffee Shops
2026-02-06,POS MARRIOTT MILLERLAND AZ  35e6,384.5,Hotels
2024-12-12,PURCHASE AUTHORIZED NEWEGG EAST KEVIN TX  45L2,687.99,Electronics
2024-04-11,ONLINE PAYMENT AMAZON MARKETPLACE DONNATON NJ  40c3,497.45,Other
2025-09-11,PURCHASE AUTHORIZED BP WEST JEFFERY OK  14N1,82.56,Gas
2024-12-20,INV AIRBNB NEW MARCUS UT  66O4,292.75,Hotels
2025-05-02,# CTLP PEPSI MEGANBURGH AZ  87S6,33.25,Groceries
2025-06-29,DEBIT ALASKA AIR JEFFERYMOUTH GU  37G7,387.08,Airfare
2026-02-15,ONLINE PAYMENT AMAZON MARKETPLACE HENRYSHIRE IL  72z8,219.6,Other
2025-01-18,INV PIZZA HUT SOUTH MICHAELSIDE AL  71o6,14.97,Restaurants
2025-07-31,# DUNKIN NORTH CINDY FM  97q2,6.16,Coffee Shops
2025-04-23,TXN GOOGLE SERVICES MACKSIDE IL  05Y7,164.99,Other
2026-01-29,PURCHASE AUTHORIZED PG&E SOUTH ROBERTMOUTH DE  98u9,135.45,Utilities
2024-08-19,PAYMENT STATE FARM ESPINOZABERG KS  74m4,174.45,Insurance
2024-10-10,TXN PEETS COFFEE DAVIDFURT ND  35b3,5.08,Coffee Shops
2025-09-08,INV GAP NORTH CHARLESMOUTH MI  16S1,396.32,Clothing
2025-12-07,PAYMENT ALLSTATE TIFFANYHAVEN IL  19T0,200.45,Insurance
2025-07-14,# PAYPAL TONYAHAVEN FM  96y1,402.53,Other
2025-04-22,TXN LIBERTY MUTUAL CODYVIEW WY  89I0,313.29,Insurance
2025-09-19,INV FRONTIER DAVIDVILLE NY  17o6,384.55,Airfare
2024-07-07,POS IHOP MASONSIDE MD  97b5,42.54,Restaurants
2024-09-15,POS WALMART MCCARTYVIEW IL  98B5,61.8,Groceries
2024-03-29,REF PAYPAL JONATHANBURGH VT  43R3,306.4,Other
2025-02-28,PAYMENT OLIVE GARDEN SCOTTVIEW AK  17K5,12.14,Restaurants
2025-05-19,DEBIT TRADER JOE'S NEW DOUGLASBURY AZ  46C4,73.8,Groceries
2025-04-08,ONLINE PAYMENT SUBWAY ERICCHESTER GU  97Y3,51.94,Restaurants
2024-04-18,POS NEWEGG AARONTON MS  11N3,1496.1,Electronics
2024-09-11,INV DUNKIN CHAVEZSHIRE WY  43z7,2.09,Coffee Shops
2024-04-04,ONLINE PAYMENT BURGER KING LYNNHAVEN KY  33h6,42.67,Restaurants
2025-10-23,REF STRIPE SOUTH ROBERT CA  86x7,215.28,Other
2024-10-10,TXN TACO BELL LAKE PATRICK SD  58G9,147.96,Restaurants
2024-09-25,DEBIT VERIZON SOUTH SCOTT AL  38P2,189.01,Utilities
2024-12-01,TXN LIBERTY MUTUAL KEVINBURY PR  83E4,64.15,Insurance
2025-08-06,PURCHASE AUTHORIZED GAP EAST JOSE NV  37s6,225.91,Clothing
2024-12-14,DEBIT ALDI PORT LORIMOUTH LA  73p4,71.6,Groceries
2025-07-06,PAYMENT SUBWAY WEST JUDYMOUTH WI  96c5,90.96,Restaurants
2024-03-29,REF CARIBOU COFFEE WEST ROBERT WA  05O5,3.18,Coffee Shops
2025-12-21,POS ETSY SOUTH DANA KS  82f3,340.22,Other
2024-05-03,POS FACEBOOK ADS JAMESVIEW SD  98p4,355.19,Other
2025-10-25,PAYMENT MCDONALDS SIMMONSFURT VA  89w0,65.49,Restaurants
2024-09-09,REF SAMSUNG COLLINSCHESTER AL  88X8,1858.94,Electronics
2026-02-08,PURCHASE AUTHORIZED WYNDHAM JACOBVILLE SC  30C6,380.62,Hotels
2025-07-06,TXN DISNEY PLUS HENRYFURT VI  67D2,12.95,Streaming
2025-08-20,DEBIT FACEBOOK ADS NEW MARIO MI  41s9,7.62,Other
2026-01-22,POS PF CHANGS PORT MICHAEL GA  90d8,141.52,Restaurants
2025-11-23,PAYMENT BURGER KING MOOREFURT DE  42Y2,141.57,Restaurants
2024-06-29,ONLINE PAYMENT VENMO LAKE HENRYHAVEN AR  40o8,261.46,Other
2024-12-07,REF MOBIL PAULBOROUGH TN  94s4,87.73,Gas
2024-08-22,PURCHASE AUTHORIZED PF CHANGS TRANPORT SD  31L3,50.08,Restaurants
2026-02-07,REF CTLP PEPSI JOHNSONFURT MA  87j4,94.09,Groceries
2024-06-06,INV PUBLIX PORT LATOYABOROUGH CA  32E5,42.33,Groceries
2024-10-18,ONLINE PAYMENT VENMO WEST AMBER UT  94E6,122.31,Other
2024-05-31,DEBIT SPOTIFY RUIZSHIRE VI  45K1,11.26,Streaming
2025-12-17,REF ETSY NORTH DALE DC  47t1,387.48,Other
2025-08-19,ONLINE PAYMENT EXXON RUSSELLSHIRE MS  17S6,99.33,Gas
2025-07-20,DEBIT CON EDISON WOODWARDBOROUGH WY  24u4,148.21,Utilities
2025-11-13,# SOUTHWEST PORT RACHEL WV  11z6,226.67,Airfare
2024-12-19,ONLINE PAYMENT CARIBOU COFFEE JOHNSONVIEW IN  23c7,10.51,Coffee Shops
2025-08-09,POS NORDSTROM SOUTH DAVIDBERG FL  96N5,76.97,Clothing
2025-11-07,PURCHASE AUTHORIZED NIKE WILSONFURT VA  59r9,148.93,Clothing
2025-04-01,POS BP SOUTH AMANDATON MP  30Y2,22.25,Gas
2025-12-16,ONLINE PAYMENT PEPSI EAST KEVINTOWN IA  39Q3,11.44,Groceries
2024-04-06,REF APPLEBEES SOUTH CHRISTINA SC  97K5,10.01,Restaurants
2024-03-18,ONLINE PAYMENT SQUARE NORTH DANIELLEMOUTH CA  54e1,286.25,Other
2025-11-20,TXN AMTRAK LAKE RACHELSTAD AZ  68v1,23.58,Public Transport
2025-09-30,# APPLE STORE MARCUSVILLE PW  83p0,1625.48,Electronics
2024-06-23,PAYMENT DUNKIN FRANCISCOTON MD  81Z8,5.12,Coffee Shops
2024-07-03,# GOOGLE SERVICES ASHLEYBURY AL  32x6,346.14,Other
2024-02-29,TXN PG&E WEST RAYMOND MS  67S3,177.86,Utilities
2024-06-12,ONLINE PAYMENT NEWEGG PORT BRIAN MS  72Q8,913.12,Electronics
2025-10-04,PAYMENT MEIJER JOHNSONSIDE MI  62O3,53.67,Groceries
2025-07-09,ONLINE PAYMENT AMAZON PRIME BROWNBOROUGH WY  49M9,12.72,Streaming
2025-06-25,ONLINE PAYMENT ALASKA AIR CHRISTIANFURT ID  80y5,142.18,Airfare
2024-10-14,INV APPLEBEES SOUTH SUSANTOWN SD  32Z9,85.52,Restaurants
2025-12-04,ONLINE PAYMENT MEIJER EAST ANDREW LA  06U8,39.61,Groceries
2024-03-22,POS PEETS COFFEE PETERSVILLE GU  31t5,3.16,Coffee Shops
2025-09-25,# FACEBOOK ADS MICHAELBURY MO  83N5,305.47,Other
2025-05-12,TXN AMAZON PRIME SOUTH MICHAELBOROUGH NE  46P0,14.27,Streaming
2025-08-27,REF CHOICE HOTELS NORTH AUTUMNBURY NE  26D2,451.99,Hotels
2024-05-22,REF AMERICAN AIRLINES SOUTH DANIEL IA  91M7,747.17,Airfare
2026-01-19,POS ETSY WEST JOHNBURGH LA  65i6,383.0,Other
2024-05-09,DEBIT MICROSOFT GARCIAHAVEN RI  62S7,677.21,Electronics
2026-01-30,# PROGRESSIVE WALKERMOUTH IL  00V8,315.53,Insurance
2024-09-10,PAYMENT PAYPAL LAKE DIANELAND AK  94D7,334.67,Other
2024-05-20,REF MACYS PRICESHIRE ME  90e0,353.37,Clothing
2024-07-22,REF TRADER JOE'S NEW CATHERINE TX  67m2,155.14,Groceries
2024-03-04,# CON EDISON SOUTH CHRISTOPHERMOUTH NY  83v4,180.79,Utilities
2025-06-13,PURCHASE AUTHORIZED VENMO PAYMENT CHRISTOPHERMOUTH MP  16o3,360.66,Other
2025-12-11,POS VENMO PAYMENT CRAIGTON PR  07w0,181.61,Other
2025-07-07,# WHOLE FOODS LAURABOROUGH OK  30y6,17.76,Groceries
2025-10-02,INV CARIBOU COFFEE NORTH JASONFURT MA  11T9,10.18,Coffee Shops
2025-08-24,INV GEICO MICHAELFURT AR  49g4,118.88,Insurance
2024-05-30,DEBIT CTA LAKE BRIANFORT AK  44k9,4.79,Public Transport
2025-08-28,POS SUBWAY JACOBSTON MI  93e7,49.03,Restaurants
2025-07-16,PURCHASE AUTHORIZED DISNEY PLUS SOUTH PAMELALAND NJ  93n4,9.63,Streaming
2025-09-23,PAYMENT LEVIS LAKE STEPHANIEPORT OK  08f3,32.58,Clothing
2024-07-16,TXN BART NORTH KELLYTOWN HI  17s4,30.34,Public Transport
2024-02-22,PAYMENT PAYPAL HUBBARDTON AK  46L7,419.83,Other
2025-04-28,PURCHASE AUTHORIZED WENDYS BLACKWELLFORT CA  86R6,145.02,Restaurants
2025-04-14,POS COSTCO BRYANTSHIRE SD  63L0,198.51,Groceries
2025-12-28,ONLINE PAYMENT PAYPAL STEPHANIETOWN CT  75j3,344.41,Other
2024-02-29,PAYMENT SQUARE RYANLAND OR  63K6,391.9,Other
2025-05-28,PURCHASE AUTHORIZED STRIPE WHITEPORT VT  92F2,59.09,Other
2025-01-08,POS TACO BELL SOUTH EVANPORT TX  70h8,27.53,Restaurants
2026-02-08,DEBIT DUNKIN JEFFREYBURY GA  12F4,10.63,Coffee Shops
2024-10-09,INV SUNOCO STRONGVILLE NM  28R8,82.23,Gas
2025-02-05,INV BURGER KING STEPHANIETOWN ND  72W7,53.74,Restaurants
2024-05-12,REF EBAY BUSHMOUTH AL  75q6,478.99,Other
2025-05-23,ONLINE PAYMENT BEST BUY PORT DIANAMOUTH MP  76U7,1417.81,Electronics
2025-02-10,POS EXXON TRAVISFORT OK  85v3,60.02,Gas
2025-07-05,REF FACEBOOK ADS NEW SARAHMOUTH MS  10Z6,286.06,Other
2025-01-07,DEBIT HULU JENNIFERMOUTH MT  98K0,5.25,Streaming
2025-01-25,ONLINE PAYMENT DUNKIN BOYDCHESTER AR  31T2,6.41,Coffee Shops
2025-02-22,POS GOOGLE SERVICES TAYLORCHESTER TN  61O9,309.26,Other
2025-04-06,DEBIT ETSY WEST MICHAELVILLE WY  86l5,484.44,Other
2025-12-10,REF OLD NAVY MENDOZABURY VI  33R6,336.77,Clothing
2025-03-07,INV DUKE ENERGY SOUTH GREGORYSTAD GA  45F2,139.77,Utilities
2026-02-13,# GOOGLE SERVICES SOUTH ROBINTON WI  57G4,231.33,Other
2024-10-26,INV LIDL COHENMOUTH GA  28Z0,111.9,Groceries
2025-03-31,PAYMENT USAA MICHAELBOROUGH NY  92H1,158.98,Insurance
2026-02-16,TXN SQUARE SCOTTVILLE ID  17e2,478.44,Other
2025-09-13,REF SQUARE SOUTH MICHAELTOWN PR  72F3,85.24,Other
2025-10-28,ONLINE PAYMENT TIM HORTONS PATRICKPORT AZ  17h6,11.58,Coffee Shops
2025-02-14,ONLINE PAYMENT CTLP PEPSI NORTH MATTHEWFORT CA  64C1,156.89,Groceries
2024-04-15,DEBIT HEB NORTH EVELYNTON IL  21J0,180.95,Groceries
2024-09-02,ONLINE PAYMENT LEVIS WEST MARIA GU  65h1,485.11,Clothing
2025-05-22,INV VENMO PAYMENT XAVIERLAND MT  96W1,313.97,Other
2024-09-11,PAYMENT ALDI COURTNEYMOUTH PR  04P1,169.77,Groceries
2025-03-04,DEBIT SQUARE LUNAVIEW MA  19I0,35.27,Other
2025-03-03,# BLUE BOTTLE MARTINEZPORT RI  53T6,10.66,Coffee Shops
2024-05-29,ONLINE PAYMENT EBAY ANTHONYBURY AL  01G9,4.55,Other
2024-05-04,ONLINE PAYMENT PIZZA HUT EAST THOMAS NH  41F1,112.54,Restaurants
2024-10-03,POS STRIPE LAKE JENNIFERSTAD NJ  60w5,345.06,Other
2025-06-27,# WMATA JACOBCHESTER WA  93Y7,38.29,Public Transport
2024-06-16,ONLINE PAYMENT NYC MTA THOMASPORT VT  39N6,10.88,Public Transport
2025-06-06,# GEICO NORTH MICHELLE RI  52G9,217.54,Insurance
2024-06-24,REF WALMART MARTINEZBOROUGH NE  95R6,39.39,Groceries
2024-08-28,PAYMENT NIKE LAKE JESSICA OR  50S0,79.65,Clothing
2024-11-26,# STARBUCKS CATHERINETOWN IN  63r0,11.81,Coffee Shops
2025-09-01,TXN VENMO EAST ANGELALAND FM  12P4,348.81,Other
2025-08-23,REF DENNYS SHANNONVILLE CT  33J4,55.6,Restaurants
2024-09-22,TXN GOOGLE SERVICES LAURAMOUTH FM  09T5,106.28,Other
2025-07-12,# STRIPE CARRTOWN NJ  46y4,102.84,Other
2025-09-25,# KROGER COOPERBOROUGH IN  25S9,125.89,Groceries
2025-11-18,REF CHEESECAKE FACTORY EAST DANIELCHESTER AK  70N0,44.4,Restaurants
2025-03-31,POS APPLEBEES NICOLEHAVEN MO  63P5,86.94,Restaurants
2024-12-30,PURCHASE AUTHORIZED SQUARE CHRISTOPHERMOUTH IA  37Z2,41.85,Other
2024-07-05,# ADIDAS NORTH KIMBERLYVIEW GU  83X9,158.13,Clothing
2024-07-28,ONLINE PAYMENT CARIBOU COFFEE WEST LISA AK  23b1,9.46,Coffee Shops
2025-01-14,INV OLD NAVY MARIAHSIDE WA  44l3,110.87,Clothing
2024-05-21,TXN DUNKIN ASHLEYBURGH WY  85z7,10.55,Coffee Shops
2024-04-27,PAYMENT FACEBOOK ADS BROOKSBERG CT  90q3,255.08,Other
2024-12-02,PAYMENT DUNKIN DEANTON SD  53u7,8.99,Coffee Shops
2024-06-19,TXN GAMESTOP SHERMANVILLE VT  05y2,1045.83,Electronics
2025-06-04,POS APPLEBEES BRENDATON IN  51z1,60.76,Restaurants
2024-10-14,# DUNKIN RICARDOPORT DC  59k0,10.88,Coffee Shops
2025-11-24,# AMAZON MARKETPLACE WEST SHARONBOROUGH ME  98W3,282.19,Other
2024-12-23,PAYMENT MEIJER SOUTH JEANETTEHAVEN IA  14Z7,138.47,Groceries
2024-06-21,INV DENNYS LAKE NATALIEPORT CO  24L3,59.72,Restaurants
2025-01-01,REF FACEBOOK ADS NEW CHRISTINA GU  55q7,252.87,Other
2024-11-21,ONLINE PAYMENT TIM HORTONS WALKERTOWN NV  63K8,12.36,Coffee Shops
2025-08-31,TXN ETSY TAMMYMOUTH TX  79v2,214.77,Other
2025-08-04,# T MOBILE CHRISTINEMOUTH MP  95k4,144.41,Utilities
2024-07-14,PAYMENT APPLE MUSIC NEW JULIE CT  07g9,5.16,Streaming
2025-04-08,DEBIT ZARA EAST ANGELALAND NJ  95K4,274.44,Clothing
2024-11-04,POS MEIJER SOUTH PETERFURT IA  25V3,76.84,Groceries
2025-11-27,ONLINE PAYMENT MOBIL SOUTH AMANDABURY CA  56M5,65.57,Gas
2024-10-19,DEBIT SOUTHWEST WEST TIMOTHYBOROUGH NH  16j7,677.51,Airfare
2025-01-03,DEBIT AMAZON MARKETPLACE PORTERBURGH WV  50j8,334.93,Other
2025-08-20,INV SUNOCO ANNBERG WV  71b8,77.68,Gas
2025-09-21,# GAP SOUTH BARBARA CA  75P9,172.9,Clothing
2025-09-24,ONLINE PAYMENT BLUE BOTTLE EDWINVIEW NV  15u8,6.67,Coffee Shops
2025-02-18,ONLINE PAYMENT NEWEGG KYLEBERG PA  80t3,503.35,Electronics
2024-12-09,DEBIT TACO BELL WEST JOSHUA NM  17X3,53.35,Restaurants
2024-11-08,TXN CHOICE HOTELS WEST MICHAEL UT  46Y4,420.6,Hotels
2026-01-23,REF NJT RAIL LONNIELAND SD  98J5,7.52,Public Transport
2025-03-25,REF EXXON MARYVIEW NE  09x8,40.22,Gas
2026-02-06,REF VENMO ASHLEYMOUTH AR  17d7,133.12,Other
2025-09-24,REF NIKE SOUTH ERIN UT  69Y3,471.0,Clothing
2024-09-03,REF CARIBOU COFFEE LAKE KYLE DC  10F8,14.5,Coffee Shops
2025-04-09,PAYMENT CARIBOU COFFEE JOSHUAVIEW FL  75z0,12.85,Coffee Shops
2024-04-26,# BEST BUY DAVENPORTSHIRE MN  22y8,445.44,Electronics
2024-08-23,INV NEWEGG MCPHERSONCHESTER HI  08J5,534.84,Electronics
2025-01-17,PURCHASE AUTHORIZED TRADER JOE'S KEITHLAND NJ  67o8,117.62,Groceries
2024-10-11,POS SHELL EAST JEFFREY IL  84a6,99.81,Gas
2025-02-20,PURCHASE AUTHORIZED SPROUTS SOUTH ERICA TN  85N2,9.95,Groceries
2025-07-13,PAYMENT EBAY PETERSENMOUTH OR  98B9,102.23,Other
2025-10-24,PAYMENT AIRBNB WALTONCHESTER VT  22O5,442.26,Hotels
2024-11-29,DEBIT VENMO PAYMENT NEW DANIEL MS  99H8,477.29,Other
2024-03-14,PAYMENT UNIQLO WEST JOSEPHSTAD SD  38i7,262.08,Clothing
2024-04-25,# PAYPAL NEW REBECCA UT  97M8,258.67,Other
2025-06-25,INV SPOTIFY ELIZABETHBERG FM  96B6,9.74,Streaming
2025-03-14,TXN CHEESECAKE FACTORY MCKAYMOUTH DE  31s7,99.82,Restaurants
2026-01-06,PAYMENT NIKE LAURIEVIEW GU  52E4,202.5,Clothing
2025-05-20,# PAYPAL JONESSHIRE MN  67s8,14.61,Other
2025-07-27,PURCHASE AUTHORIZED PIZZA HUT EAST JONFURT ID  04O5,65.65,Restaurants
2024-03-28,TXN MICROSOFT DWAYNEBOROUGH WV  21Y2,949.12,Electronics
2026-02-07,POS IHG NORTH SHARONBERG WI  82v1,438.78,Hotels
2025-08-02,ONLINE PAYMENT HBO MAX TURNERVILLE ID  56V4,14.82,Streaming
2024-06-28,INV MOBIL ENGLISHSTAD ND  70o0,38.16,Gas
2025-07-14,POS MARRIOTT NEW DONALDBOROUGH TN  63N9,325.43,Hotels
2024-03-28,TXN NORDSTROM SKINNERCHESTER ID  28B1,14.54,Clothing
2024-11-10,REF BLUE BOTTLE LAKE TIMOTHYBOROUGH DE  78r3,5.31,Coffee Shops
2025-05-01,POS VERIZON EAST KARENLAND WV  20c5,298.4,Utilities
2026-01-11,DEBIT MACYS BROWNVILLE ND  37m7,309.08,Clothing
2025-02-15,PURCHASE AUTHORIZED KFC RAYCHESTER NE  09H4,47.07,Restaurants
2024-05-14,PURCHASE AUTHORIZED GOOGLE SERVICES LISAFURT WI  57q2,163.32,Other
2024-05-11,POS MICROSOFT ANNBOROUGH MI  65T5,68.28,Electronics
2024-08-18,TXN PAYPAL DIANALAND MS  13d8,411.26,Other
2024-10-17,DEBIT SAMSUNG SOUTH DAVID ND  31V6,1458.22,Electronics
2025-01-06,POS MCDONALDS EAST CHADTOWN IL  77o3,50.24,Restaurants
2025-09-10,ONLINE PAYMENT SQUARE RHODESMOUTH PW  55t4,490.15,Other
2025-09-07,DEBIT EBAY PORT JAKEBURY SD  17e4,301.83,Other
2024-05-21,REF SAMSUNG BRANDONBURGH MS  03x6,1280.54,Electronics
2026-02-02,INV AMAZON MARKETPLACE MIRANDAFORT MO  80m3,395.05,Other
2024-04-09,POS EBAY MEGANSHIRE HI  88W5,186.57,Other
2024-10-05,REF T MOBILE STEVENBERG LA  26o2,118.6,Utilities
2025-08-06,PURCHASE AUTHORIZED AMAZON PRIME CASEYBERG MO  94y3,9.44,Streaming
2025-07-13,PURCHASE AUTHORIZED AT&T MAYFURT NC  79Q3,268.05,Utilities
2024-05-20,# KFC EAST DAWN WA  36H6,147.98,Restaurants
2025-01-20,INV ETSY LEWISTON CT  05F3,421.75,Other
2026-02-13,PAYMENT BP LAKE SERGIOVIEW NV  95I1,73.24,Gas
2026-01-11,DEBIT SAFEWAY EAST DEANNASIDE GU  73t9,101.13,Groceries
2025-10-19,# ALDI YATESBOROUGH CO  40B4,84.34,Groceries
2024-05-15,PAYMENT EBAY SOUTH KEVIN FL  57F5,316.47,Other
2025-02-08,REF VENMO GABRIELFURT FM  40C0,407.42,Other
2025-04-27,REF GAMESTOP NORTH LISA PW  24K9,508.69,Electronics
2025-05-08,PURCHASE AUTHORIZED PUBLIX VICKIEVIEW CA  78X2,97.35,Groceries
2024-12-18,DEBIT PAYPAL MICHAELMOUTH OH  21w9,130.47,Other
2025-02-19,DEBIT SAFEWAY SARAHPORT VA  05d7,80.25,Groceries
2025-05-26,DEBIT PROGRESSIVE LAKE SUSAN IN  04Y0,145.83,Insurance
2024-07-26,INV STARBUCKS EAST TIMOTHY DE  39q1,4.5,Coffee Shops
2024-03-22,INV STRIPE JENNIFERHAVEN KS  34I9,8.45,Other
2025-03-25,PAYMENT COSTCO EVANSPORT UT  38D3,93.43,Groceries
2025-08-25,PAYMENT NATIONWIDE CRUZLAND MP  11X9,193.2,Insurance
2025-04-30,TXN PEETS COFFEE PORT GAILLAND KS  66N5,6.61,Coffee Shops
2025-04-03,# STRIPE SOUTH DENISE GU  66F4,296.46,Other
2025-12-30,ONLINE PAYMENT PUBLIX NEW CAMERONSHIRE MO  64U0,15.54,Groceries
2024-06-25,# AMAZON PRIME ANNAPORT AZ  01P4,19.38,Streaming
2024-10-26,TXN T MOBILE NEW THOMASTON CO  49X8,230.24,Utilities
2025-11-11,DEBIT TIM HORTONS WEST STEVENSTAD AK  47T4,7.15,Coffee Shops
2024-04-15,PURCHASE AUTHORIZED BART CAMPBELLHAVEN LA  52y9,28.59,Public Transport
2025-11-01,POS NORDSTROM EAST TIMOTHYFORT NC  73V1,112.86,Clothing
2025-07-11,INV DUNKIN NEW KATHLEENVIEW NE  59u8,11.67,Coffee Shops
2025-11-07,# STARBUCKS EAST AMANDA MT  95b9,3.36,Coffee Shops
2024-11-29,POS GOOGLE SERVICES BRITTANYFORT CT  22c1,1.69,Other
2025-04-03,INV ZARA TIFFANYSIDE ME  74O0,151.65,Clothing
2025-12-11,# TARGET STEELELAND OR  68a6,101.4,Groceries
2026-01-15,PURCHASE AUTHORIZED UNIQLO RODRIGUEZBERG SD  29G9,394.01,Clothing
2024-04-30,PURCHASE AUTHORIZED LIDL NORTH RODNEYBURGH ID  73l0,196.8,Groceries
2025-04-23,PAYMENT NJT RAIL FLEMINGFORT ME  61v9,42.12,Public Transport
2025-06-15,DEBIT STARBUCKS WEST ANGELAMOUTH UT  08q3,2.9,Coffee Shops
2026-02-09,PURCHASE AUTHORIZED LEVIS NEW BARBARABURGH OR  17Q8,290.36,Clothing
2025-05-19,REF SPROUTS ZAMORACHESTER NC  94S3,163.75,Groceries
2025-07-03,PURCHASE AUTHORIZED NATIONWIDE NEW ZACHARY NE  56w8,137.22,Insurance
2025-07-10,REF PAYPAL WEST JOSEPHBOROUGH FL  76q3,193.7,Other
2025-08-30,DEBIT AMAZON PRIME WEST KRYSTAL SD  50Y7,7.47,Streaming
2025-08-29,DEBIT SPROUTS RONALDPORT NY  94H8,13.17,Groceries
2025-01-05,TXN ALLSTATE CONNORBURGH HI  43j6,82.99,Insurance
2026-02-12,POS DISNEY PLUS ALEXANDRIAMOUTH OH  41F1,18.96,Streaming
2025-08-01,# PAYPAL ALVAREZBOROUGH PA  61W7,70.13,Other
2024-10-30,# GOOGLE SERVICES SANDERSCHESTER WY  79J7,176.89,Other
2025-09-16,PURCHASE AUTHORIZED APPLE STORE EAST JONATHANVIEW AK  64O7,692.81,Electronics
2025-03-01,ONLINE PAYMENT SQUARE EAST TIFFANY OK  73I5,410.95,Other
2024-02-22,PAYMENT MICROSOFT PORT BARBARA PA  95a0,1005.29,Electronics
2024-12-08,REF PIZZA HUT SANDERSSHIRE WV  17m3,17.05,Restaurants
