date,description,amount,category
2025-10-25,DEBIT WHOLE FOODS NORTH ANTHONY PR  53I7,120.25,Groceries
2024-03-15,# BLUE BOTTLE SHELBYPORT MH  41W3,8.41,Coffee Shops
2025-04-09,PAYMENT VERIZON MILESVIEW IA  84e1,237.21,Utilities
2024-07-01,DEBIT PUBLIX CONTRERASLAND LA  39u5,77.63,Groceries
2024-12-17,INV PROGRESSIVE SOUTH APRILPORT MT  24X2,165.64,Insurance
2025-02-13,POS CON EDISON LAKE JILLBERG NJ  57E3,125.53,Utilities
2025-09-24,TXN ALASKA AIR NEW TARABERG AS  84o7,906.11,Airfare
2026-01-18,PAYMENT GOOGLE SERVICES ZAVALALAND ME  74P4,479.11,Other
2024-11-25,DEBIT STARBUCKS WEST KIMBERLYFORT KY  12y0,2.8,Coffee Shops
2024-09-05,PAYMENT ADIDAS LAKE MARY VA  49I9,21.13,Clothing
2025-06-13,PURCHASE AUTHORIZED BEST BUY DRAKELAND NV  73G3,1404.76,Electronics
2024-08-15,# IHOP TRAVISFORT NJ  29d8,142.99,Restaurants
2025-04-07,# HEB SOUTH ANDREW DC  61P5,47.49,Groceries
2024-04-03,PAYMENT EXXON EAST LINDASHIRE OK  79m3,74.7,Gas
2024-03-13,INV DUNKIN WEST JONATHAN HI  55c8,10.77,Coffee Shops
2024-07-22,PAYMENT SUBWAY WILLIAMSMOUTH ND  12L9,24.67,Restaurants
2024-03-29,PURCHASE AUTHORIZED PAYPAL LAKE JEFFREYBURGH MI  06k5,50.37,Other
2025-07-24,# LIDL NORTH BILLY KY  11x2,120.71,Groceries
2024-10-02,POS TRADER JOE'S LOGANSTAD GU  71Q1,6.79,Groceries
2026-02-20,PAYMENT SUBWAY SOUTH MARTIN CT  94m3,42.53,Restaurants
2025-04-04,PAYMENT HILTON WEST JOSEPHFURT LA  83h9,408.14,Hotels
2024-07-06,ONLINE PAYMENT BLUE BOTTLE LAKE JOANN IA  97o6,2.5,Coffee Shops
2024-05-22,PAYMENT STARBUCKS ATKINSBURGH RI  43e6,9.24,Coffee Shops
2025-04-11,PURCHASE AUTHORIZED SPROUTS MELISSATON VI  27L2,98.72,Groceries
2024-06-12,DEBIT ETSY CHRISTOPHERBOROUGH AR  72F5,189.61,Other
2025-12-14,DEBIT T MOBILE PARKERTOWN UT  68n4,283.58,Utilities
2024-08-20,TXN DUNKIN WARDBERG DE  22C0,7.71,Coffee Shops
2024-11-08,DEBIT STRIPE ANDERSONFORT AR  32M0,434.07,Other
2024-08-30,TXN AT&T HUGHESCHESTER IL  29c1,216.07,Utilities
2025-09-07,ONLINE PAYMENT WENDYS BOONETOWN MA  42S3,137.46,Restaurants
2025-02-26,INV ALLSTATE GARCIAVIEW NH  09b0,275.41,Insurance
2025-03-31,TXN DUNKIN SOUTH DESTINY HI  05N2,10.06,Coffee Shops
2024-12-30,DEBIT UNIQLO EAST EMILY SD  59k8,356.1,Clothing
2025-03-31,REF PF CHANGS JUSTINBOROUGH MN  09P0,82.08,Restaurants
2026-01-07,POS FACEBOOK ADS MOLLYTON MH  58M4,469.88,Other
2024-08-02,PAYMENT YOUTUBE PREMIUM NORTH ROGERBOROUGH VT  67f0,9.51,Streaming
2025-12-27,PAYMENT AMTRAK RODRIGUEZSHIRE PR  38R9,29.97,Public Transport
2025-10-29,PURCHASE AUTHORIZED STARBUCKS MARTINEZBOROUGH CO  19m5,10.06,Coffee Shops
2024-10-28,POS DOMINOS TINAFORT MO  02L7,34.45,Restaurants
2024-09-19,POS DOMINOS MISTYBURY TX  52Y8,58.96,Restaurants
2024-08-06,ONLINE PAYMENT FACEBOOK ADS TRAVISBERG AZ  96w4,320.19,Other
2025-11-29,POS DUNKIN RACHELBERG MI  93F5,9.16,Coffee Shops
2025-09-21,INV PEETS COFFEE TAYLORLAND MO  62F8,5.93,Coffee Shops
2025-12-22,ONLINE PAYMENT GAMESTOP WEST ANDREWBOROUGH OR  93W5,1180.31,Electronics
2024-10-13,DEBIT KFC WEST JACOBTON MS  37d5,97.38,Restaurants
2024-12-31,PAYMENT AMAZON PRIME EAST ASHLEYMOUTH VI  27I0,9.5,Streaming
2025-06-30,DEBIT B&H PHOTO LANECHESTER MD  07J9,771.95,Electronics
2025-03-13,PAYMENT PG&E WHITAKERLAND DC  30i0,75.33,Utilities
2024-08-23,TXN UNIQLO NANCYHAVEN WV  97Z6,147.78,Clothing
2025-12-29,TXN PROGRESSIVE PORT DARREN NJ  97r5,160.25,Insurance
2025-11-28,DEBIT SUNOCO ALEXANDERBERG NV  05v8,94.59,Gas
2025-08-05,# CON EDISON STEVENSTAD MH  76e3,228.25,Utilities
2024-12-03,INV NYC MTA LAKE KEITH WV  67j7,20.36,Public Transport
2026-01-04,REF PIZZA HUT RAMIREZTOWN PA  09J2,41.69,Restaurants
2025-08-31,TXN HBO MAX HAMILTONVIEW NH  40M3,16.24,Streaming
2025-06-18,ONLINE PAYMENT GAMESTOP JENKINSVILLE NJ  00v3,1675.76,Electronics
2025-11-28,REF EBAY JEREMYBURGH VA  67X3,104.11,Other
2025-01-29,REF LYFT HERNANDEZBURGH IL  64C4,5.15,Public Transport
2024-04-05,DEBIT PG&E WRIGHTVIEW AL  07r4,168.98,Utilities
2025-03-06,POS CARIBOU COFFEE DONALDTOWN AK  90D3,8.05,Coffee Shops
2024-08-20,DEBIT FACEBOOK ADS HARRISHAVEN MO  32O3,394.23,Other
2024-10-02,PAYMENT CON EDISON MAYBOROUGH MS  79F6,100.98,Utilities
2025-07-24,TXN ETSY ODONNELLVILLE ND  99b7,19.24,Other
2024-03-26,PURCHASE AUTHORIZED LA METRO CONNERVIEW CT  52J2,49.42,Public Transport
2024-09-23,PAYMENT SQUARE NEW PATRICIAVILLE SD  48U3,39.66,Other
2025-11-25,# WENDYS SCHMITTSHIRE PR  82I4,128.02,Restaurants
2025-02-20,PURCHASE AUTHORIZED SUBWAY NEW THOMASSIDE OR  95w6,44.81,Restaurants
2024-04-05,ONLINE PAYMENT COSTCO CABRERABURY WY  53C8,73.42,Groceries
2025-09-23,ONLINE PAYMENT MCDONALDS EAST MATTHEWBERG OK  39Q0,20.81,Restaurants
2025-02-12,DEBIT HILTON MARYBOROUGH FM  45Q2,312.82,Hotels
2024-04-06,REF SQUARE SOUTH ALECFORT CO  54z7,17.15,Other
2024-08-05,PAYMENT APPLEBEES SOUTH BOBBYSTAD KS  50c4,62.0,Restaurants
2024-03-30,PURCHASE AUTHORIZED AT&T BRIANATOWN GU  50k5,146.06,Utilities
2025-01-29,ONLINE PAYMENT PG&E PORT CONNIE DE  23Q5,120.45,Utilities
2024-08-27,PAYMENT NYC MTA ANDERSONMOUTH IL  40H7,4.34,Public Transport
2025-11-10,TXN DUKE ENERGY GARCIASTAD MO  86L0,57.3,Utilities
2024-06-05,PURCHASE AUTHORIZED EBAY NEW BRENDA NC  75h1,207.27,Other
2024-04-01,INV BEST BUY SOUTH CHERYLVILLE AR  02J9,77.16,Electronics
2024-02-26,REF CON EDISON ROYVIEW ID  69i2,177.23,Utilities
2025-12-04,TXN TRADER JOE'S SIMMONSHAVEN AK  36c7,195.02,Groceries
2025-08-10,ONLINE PAYMENT HYATT MELODYVIEW IL  09u6,496.11,Hotels
2025-08-10,# ZARA WEST DONNA IA  80b1,486.05,Clothing
2026-02-15,REF NORDSTROM FELICIAMOUTH MD  93j7,40.57,Clothing
2025-06-02,ONLINE PAYMENT EBAY MOOREVILLE NY  12R2,423.9,Other
2024-07-12,ONLINE PAYMENT HYATT BEARDBURY RI  63B3,391.79,Hotels
2025-01-25,INV BLUE BOTTLE BRADVILLE UT  51N4,6.96,Coffee Shops
2025-09-24,PAYMENT MEIJER NEW CODYBURY MN  91Y9,124.8,Groceries
2025-08-14,REF AMAZON MARKETPLACE SOUTH ANDREA OH  78m3,128.44,Other
2025-02-08,REF SQUARE DORSEYSIDE VT  90R2,45.49,Other
2025-08-29,ONLINE PAYMENT NYC MTA NEW EVELYN DC  27f8,7.4,Public Transport
2025-04-10,# BURGER KING ANDERSONTOWN TX  14w6,118.23,Restaurants
2024-05-25,INV CHOICE HOTELS KIMBERLYBOROUGH WA  03H7,201.92,Hotels
2024-12-31,INV CON EDISON NEW ROBERT FL  56w1,62.85,Utilities
2024-12-05,INV COMCAST CHRISTOPHERSTAD GA  84C7,253.61,Utilities
2024-05-29,# GOOGLE SERVICES LAKE CHELSEALAND NV  02L7,236.27,Other
2026-02-21,ONLINE PAYMENT FACEBOOK ADS LAKE KATHERINEMOUTH MO  87G4,275.6,Other
2024-07-12,REF ALLSTATE CATHERINETON VA  92s7,274.98,Insurance
2025-03-23,REF AT&T NORTH JULIESTAD AR  23f0,61.11,Utilities
2024-10-09,DEBIT AT&T DENNISCHESTER NH  50c4,94.03,Utilities
2024-07-17,# LIDL SNYDERTON IA  22n0,46.64,Groceries
2025-02-17,# PAYPAL NORTH AUSTINMOUTH DE  97R8,57.75,Other
2025-02-18,DEBIT H&M LAKE TYLERHAVEN OR  76f8,334.14,Clothing
2024-07-04,REF EBAY PORT MICHAEL DE  92y1,177.25,Other
2024-04-26,DEBIT CITGO NORTH KARENSTAD PR  92j4,96.74,Gas
2024-10-31,REF MEIJER NEW GABRIELLEMOUTH WV  16R3,126.82,Groceries
2024-07-01,TXN HEB NEW JUSTINTOWN MH  51O4,87.67,Groceries
2025-12-03,PURCHASE AUTHORIZED FACEBOOK ADS WEST JESSICA KY  73n3,128.38,Other
2025-11-15,INV UBER MILESTOWN DC  06i6,3.93,Public Transport
2024-05-11,TXN SOUTHWEST TURNERMOUTH DC  92i0,505.6,Airfare
2024-09-28,PURCHASE AUTHORIZED WYNDHAM LAKE EDWARDVILLE MT  48D0,307.66,Hotels
2024-10-20,TXN NORDSTROM HILLSHIRE AS  27E2,358.74,Clothing
2025-03-23,TXN USAA VELAZQUEZHAVEN GU  57E9,306.63,Insurance
2024-06-21,ONLINE PAYMENT PAYPAL JOELLAND GA  00X3,247.49,Other
2025-02-14,TXN AMAZON ALLENVILLE CT  56N6,422.94,Electronics
2024-06-16,ONLINE PAYMENT XFINITY WEST KATHERINE NH  47P4,200.3,Utilities
2025-07-04,PURCHASE AUTHORIZED SUBWAY PORT ERIC AR  90t4,60.06,Restaurants
2025-11-30,TXN IHOP EAST KATHERINE IA  26B1,78.76,Restaurants
2025-07-15,REF WALMART EAST JUANPORT ID  71y5,20.22,Groceries
2024-10-19,REF TRADER JOE'S COOKBURGH VA  29Z8,74.69,Groceries
2025-05-24,POS MARRIOTT NORTH JAMES MS  18P5,150.29,Hotels
2025-07-02,# SHELL JENSENSIDE WA  24w7,33.51,Gas
2025-05-28,PAYMENT YOUTUBE PREMIUM PETERBURY AL  21G8,8.64,Streaming
2025-10-08,PAYMENT T MOBILE EAST ANNA DC  95l7,193.95,Utilities
2024-03-24,PAYMENT SQUARE DIAZSIDE MN  22t4,322.95,Other
2026-02-15,INV STRIPE GABRIELBURY GA  09o2,47.85,Other
2025-09-01,ONLINE PAYMENT SQUARE RANDYMOUTH TX  20a9,183.76,Other
2025-04-17,PURCHASE AUTHORIZED EBAY NEW WAYNE TX  87A2,332.92,Other
2024-04-23,DEBIT H&M NORTH JEFF OK  79m5,123.54,Clothing
2025-05-03,TXN MCDONALDS LAKE DREWHAVEN NJ  63v9,123.52,Restaurants
2025-02-04,INV CON EDISON MUNOZFORT TX  74m8,139.12,Utilities
2024-07-13,DEBIT AMAZON PORT MIKETOWN MT  21O6,313.41,Electronics
2024-06-12,PURCHASE AUTHORIZED CHIPOTLE PORT ADAM MS  78a9,25.55,Restaurants
2025-10-03,DEBIT APPLE STORE NORTH KYLIEMOUTH PR  52g8,119.11,Electronics
2025-09-22,REF SPROUTS KATHLEENVIEW MS  91C8,189.97,Groceries
2024-04-05,INV SAFEWAY LAKE ELIZABETHSTAD CA  94e7,34.75,Groceries
2024-04-10,PURCHASE AUTHORIZED PROGRESSIVE NORTH SHANNONFURT AZ  30a2,202.47,Insurance
2025-05-02,PAYMENT SQUARE WEST DONALD OR  92T1,273.26,Other
2025-06-16,INV GOOGLE SERVICES NORTH DANIEL MA  18B7,381.21,Other
2024-11-28,POS STRIPE LAKE GARYMOUTH HI  37W7,130.15,Other
2025-08-01,# SHELL EAST THOMAS FL  78p1,96.62,Gas
2024-05-18,TXN FACEBOOK ADS AARONVILLE SD  93a6,213.76,Other
2025-01-01,TXN GOOGLE SERVICES PAULAMOUTH KY  79x9,284.51,Other
2024-05-01,# BURGER KING ROJASFURT MS  65Z0,61.93,Restaurants
2024-02-28,TXN DUNKIN EAST AMANDABOROUGH GA  23I3,11.65,Coffee Shops
2025-12-02,REF AMAZON MARKETPLACE MEGANHAVEN VT  02j1,355.8,Other
2025-11-01,ONLINE PAYMENT GOOGLE SERVICES RAYPORT WV  90K1,164.89,Other
2024-03-02,ONLINE PAYMENT MEIJER SERGIOFORT AR  83Q5,79.11,Groceries
2026-01-17,PURCHASE AUTHORIZED AMAZON NEW SEANMOUTH PA  31A4,1819.56,Electronics
2024-11-08,POS PEETS COFFEE BRIANCHESTER AR  25h7,2.15,Coffee Shops
2025-11-30,PAYMENT AMAZON MARKETPLACE LAKE SONYA NH  71L3,119.99,Other
2024-12-13,DEBIT OLD NAVY NEW VALERIEVIEW MI  02P7,107.25,Clothing
2025-03-24,INV SPROUTS JOHNSONVIEW NC  64l1,139.39,Groceries
2025-01-11,POS COSTCO NORTH ANTONIOSIDE PR  36t3,68.0,Groceries
2024-06-16,INV SOUTHWEST TODDBURY MN  27P9,618.27,Airfare
2024-11-21,REF CHIPOTLE WEST ROBERT PA  94f0,148.19,Restaurants
2024-06-10,TXN AMAZON PORT MICHAELBURGH MN  98g5,907.08,Electronics
2025-10-08,TXN EBAY SOUTH PATRICKFORT WV  99z2,160.16,Other
2024-04-14,POS CARIBOU COFFEE BUTLERVILLE ND  98o2,7.24,Coffee Shops
2025-03-25,PURCHASE AUTHORIZED GOOGLE SERVICES LORILAND VA  74C3,321.85,Other
2024-08-26,INV VERIZON EAST MICHAEL CO  98q5,195.92,Utilities
2024-12-05,REF APPLEBEES MEREDITHFORT FL  22L2,71.7,Restaurants
2024-06-30,POS CHEVRON EAST JOSEFORT PW  81L3,61.54,Gas
2024-08-21,TXN BLUE BOTTLE CRYSTALBOROUGH IN  37A1,4.4,Coffee Shops
2024-12-07,ONLINE PAYMENT LIBERTY MUTUAL LAKE SANDRABURGH WI  54z6,236.96,Insurance
2024-10-30,REF OLIVE GARDEN NORTH NICHOLASBURGH SC  26X9,125.07,Restaurants
2025-01-06,PAYMENT PG&E ALVAREZCHESTER NM  32r6,274.38,Utilities
2024-07-17,PAYMENT SQUARE SARAHSIDE OK  73m9,328.12,Other
2024-05-13,ONLINE PAYMENT TARGET EAST LORETTATON VI  56v8,49.1,Groceries
2024-07-24,# PF CHANGS SOUTH CAROLYN NH  39i2,111.27,Restaurants
2025-12-05,POS PF CHANGS NORTH BRYAN AR  56T7,106.09,Restaurants
2024-03-22,PAYMENT DISNEY PLUS EAST ANGELAVIEW AS  46f0,13.19,Streaming
2024-03-04,INV GAP SULLIVANBURY PA  46H4,449.55,Clothing
2025-08-22,PURCHASE AUTHORIZED DISNEY PLUS HUBBARDSHIRE CA  75i3,5.24,Streaming
2024-05-06,DEBIT OLD NAVY NEW MELANIEFORT KY  83K7,462.55,Clothing
2025-07-16,POS PUBLIX MATTHEWLAND MD  50O8,48.6,Groceries
2024-10-09,PURCHASE AUTHORIZED APPLEBEES JULIAPORT SD  46p7,135.75,Restaurants
2024-08-07,TXN COMCAST NEW CHRISTOPHERTON SC  38h2,99.6,Utilities
2024-11-20,# STARBUCKS NEW COLLEEN NH  36j3,7.04,Coffee Shops
2025-11-08,PURCHASE AUTHORIZED LA METRO LAKE MARYTOWN PW  47e3,19.92,Public Transport
2025-12-02,ONLINE PAYMENT CITGO LAKE YVETTEBURGH WI  30E8,55.45,Gas
2025-08-07,TXN EBAY EAST JOHNTON MS  88K1,185.08,Other
2024-02-28,PAYMENT HILTON EAST BRIANABURY MD  07R1,375.84,Hotels
2026-01-19,POS NATIONWIDE NORTH SHEILATON CO  75a0,81.93,Insurance
2025-09-13,# DOMINOS STANLEYTOWN VA  13e1,64.6,Restaurants
2025-09-22,# GOOGLE SERVICES EAST NATALIE MS  86n1,16.09,Other
2024-03-07,TXN EBAY SOUTH NICOLESIDE LA  67Y3,155.46,Other
2024-11-11,POS BURGER KING LAKE JOHN MT  22x6,42.7,Restaurants
2024-10-19,REF MEIJER NEW TODDSIDE AL  67m0,16.89,Groceries
2024-06-11,ONLINE PAYMENT COMCAST DEREKVILLE WV  94N9,145.96,Utilities
2025-12-28,ONLINE PAYMENT PEETS COFFEE PORT JENNIFERTOWN SC  20u0,2.01,Coffee Shops
2024-03-20,REF STRIPE MICHAELFURT WV  36E5,192.89,Other
2024-05-13,PAYMENT DENNYS MARVINBERG AK  14s3,83.97,Restaurants
2025-04-08,PURCHASE AUTHORIZED SAFEWAY TAMMIEVILLE AK  78W7,169.22,Groceries
2025-02-26,POS BLUE BOTTLE NEW MELODYTON AL  70f9,9.62,Coffee Shops
2024-08-05,PAYMENT CHIPOTLE NORTH JUDY WI  48Y7,64.55,Restaurants
2025-04-24,PAYMENT APPLE STORE ASHLEYSTAD NM  42H5,20.55,Electronics
2024-07-09,# EBAY MICHAELTON CO  25Z9,248.97,Other
2024-06-14,INV CARIBOU COFFEE BRADLEYBERG AZ  29p7,13.81,Coffee Shops
2025-04-14,ONLINE PAYMENT FRONTIER MARKTOWN MN  66t4,712.0,Airfare
2024-10-24,INV DUKE ENERGY WEST KRYSTAL AR  66O9,60.95,Utilities
2025-08-24,INV COSTCO BILLYTON NH  51B0,160.49,Groceries
2025-01-29,ONLINE PAYMENT PG&E NEW GREGORYHAVEN RI  61J1,269.79,Utilities
2024-09-20,INV VALERO LAKE ROBERTBERG FL  71d0,83.57,Gas
2024-04-23,REF SQUARE JENNIFERMOUTH NM  38Q8,152.46,Other
2025-05-26,POS PIZZA HUT KELLYTOWN AL  06W0,32.57,Restaurants
2026-01-09,INV AMAZON MARKETPLACE MELINDASTAD PA  31N5,4.71,Other
2024-06-16,# EXXON MCKENZIESHIRE MS  20C0,32.99,Gas
2025-02-20,TXN USAA RODRIGUEZFORT AZ  74Q6,156.17,Insurance
2024-08-23,TXN APPLE STORE ANNVILLE LA  96G7,274.51,Electronics
2026-02-06,# SUBWAY KEVINPORT MN  68n5,77.77,Restaurants
2024-09-25,DEBIT CON EDISON NORTH BRIANSHIRE WA  65r5,115.62,Utilities
2024-06-25,PAYMENT DUNKIN DAVIDVIEW RI  02p0,4.38,Coffee Shops
2025-12-26,PURCHASE AUTHORIZED B&H PHOTO PORT SHELBYBOROUGH HI  94O4,1257.0,Electronics
2025-03-23,ONLINE PAYMENT SEPTA JULIEFURT ID  27O5,44.15,Public Transport
2024-03-13,POS TACO BELL LAKE KEVINBERG TN  22D8,54.87,Restaurants
2025-05-22,INV SAMSUNG PORT SYLVIA RI  75e3,1995.3,Electronics
2024-08-13,REF APPLEBEES LAKE WENDYVIEW ID  33T0,117.39,Restaurants
2025-12-14,# NORDSTROM GEORGETOWN MH  34P0,11.51,Clothing
2024-04-24,PAYMENT GOOGLE SERVICES EAST WILLIAM DC  95B9,422.29,Other
2025-12-20,DEBIT PROGRESSIVE WILLIEMOUTH CO  93Q1,225.36,Insurance
2024-10-05,# OLD NAVY MARIACHESTER NC  19g3,495.11,Clothing
2024-08-31,# AMTRAK SEANSIDE MP  39C3,9.96,Public Transport
2025-10-02,TXN STATE FARM LISAPORT MO  55P6,130.84,Insurance
2024-12-17,# WALMART LAKE VICTORIACHESTER DC  17e1,35.15,Groceries
2025-04-11,INV BART DAVIDMOUTH NV  70L6,32.45,Public Transport
2026-01-27,# GOOGLE SERVICES MONICABERG FL  97f8,433.17,Other
2025-06-13,# LIDL KNIGHTBOROUGH AZ  15A0,165.9,Groceries
2026-02-18,TXN SAMSUNG PORT DYLAN HI  21I3,1802.17,Electronics
2024-03-26,POS H&M NEW REBECCA OH  54d6,150.64,Clothing
2024-04-01,REF TIM HORTONS WEST WENDY CT  15u1,3.74,Coffee Shops
2025-04-05,REF BEST BUY JESSICASTAD NJ  35a8,414.52,Electronics
2025-05-12,REF PEETS COFFEE NEW ERICA CT  47t7,11.91,Coffee Shops
2026-01-08,PURCHASE AUTHORIZED IHOP HOFORT AZ  45K4,146.22,Restaurants
2025-04-27,# AMAZON MARKETPLACE EAST CHARLES MT  78E4,168.43,Other
2024-03-14,INV UNIQLO PORT PETERBERG PA  50I2,218.56,Clothing
2025-08-26,INV AMERICAN AIRLINES ANTHONYBURGH FM  53d3,429.46,Airfare
2025-05-25,PURCHASE AUTHORIZED ADIDAS RICKBURGH NH  19y2,65.24,Clothing
2025-10-02,DEBIT BP NEW JENNIFERHAVEN SC  38m8,60.08,Gas
2025-09-10,DEBIT EXXON NORTH OLIVIA NC  90T6,29.95,Gas
2024-04-14,POS SUBWAY PORT SHELLY MP  98O5,142.46,Restaurants
2025-05-22,ONLINE PAYMENT AMAZON WEST JEFFREYBURGH ME  23l4,1302.94,Electronics
2025-11-20,DEBIT AT&T RICHARDSONLAND MI  60v8,90.95,Utilities
2025-05-20,DEBIT NEWEGG CONNERVILLE KS  64b1,872.53,Electronics
2025-09-06,REF COMCAST GONZALESMOUTH WY  10E8,263.25,Utilities
2025-05-10,# TRADER JOE'S MALONETON NV  82G4,108.46,Groceries
2025-01-25,INV APPLE STORE YOUNGFORT CO  86A5,803.42,Electronics
2025-04-05,# ALDI ALYSSAHAVEN MH  20S5,189.6,Groceries
2024-12-25,INV FACEBOOK ADS PORT SAMANTHABOROUGH PW  11A1,40.53,Other
2026-02-16,DEBIT OLIVE GARDEN VASQUEZFURT OH  37l4,51.25,Restaurants
2024-04-16,INV DUKE ENERGY JOSHUALAND SC  64Y8,198.98,Utilities
2024-05-09,ONLINE PAYMENT WHOLE FOODS SMITHBOROUGH MN  56m7,147.68,Groceries
2025-01-01,PURCHASE AUTHORIZED SPOTIFY TAPIALAND MO  78l9,19.84,Streaming
2025-05-20,POS GAMESTOP NORTH NATALIEBERG CT  87P0,1862.51,Electronics
2026-02-17,PAYMENT PF CHANGS LAKE STANLEYTOWN MN  28T7,49.41,Restaurants
2025-03-31,POS EBAY MEGANSTAD AZ  27J5,264.77,Other
2024-12-23,INV AMAZON SOUTH JESSICA CA  86f2,1697.45,Electronics
2025-05-23,REF YOUTUBE PREMIUM SOUTH TRACYVIEW GU  77t2,18.09,Streaming
2024-12-05,INV AMTRAK WEST WHITNEY AS  19Q6,37.94,Public Transport
2025-12-13,POS OLD NAVY RALPHMOUTH IN  31j0,210.4,Clothing
2025-10-30,# NETFLIX LAKE ANTONIO IL  53h4,9.05,Streaming
2025-07-01,INV LA METRO PORT JULIE ND  59t2,16.49,Public Transport
2024-05-14,INV GEICO WRIGHTBURY OH  45j1,117.91,Insurance
2026-01-08,ONLINE PAYMENT SUBWAY PORT KIMBERLYVIEW MA  13J5,58.92,Restaurants
2024-06-09,REF APPLEBEES WEST MICHAELMOUTH AS  54v5,33.82,Restaurants
2025-10-09,# BART RONALDCHESTER OH  18R8,40.8,Public Transport
2025-11-29,REF EXXON PETERBURY CO  45P9,90.12,Gas
2025-12-02,DEBIT AMAZON MARKETPLACE MELVINSIDE ME  27z7,492.97,Other
2024-10-22,INV STRIPE SOUTH ISABELLAVILLE HI  77s1,90.32,Other
2024-04-17,INV OLD NAVY NEW WALTERSTAD NC  43Z9,435.54,Clothing
2026-01-08,# KFC RYANVIEW NJ  30V3,137.1,Restaurants
2025-10-05,PAYMENT COMCAST JAREDFURT IL  63n0,225.4,Utilities
2025-09-22,POS STRIPE ESTRADASTAD OK  71R9,334.36,Other
2024-07-26,PAYMENT XFINITY CAMERONTON AL  59E1,80.32,Utilities
2025-05-03,REF TARGET BOWMANBURGH ME  76d8,45.65,Groceries
2025-06-13,# ZARA SOUTH KEVIN SC  12u4,149.98,Clothing
2024-08-31,ONLINE PAYMENT PUBLIX WEST ANN NV  24c2,82.88,Groceries
2025-12-25,INV BLUE BOTTLE NEW THERESA UT  55d3,6.35,Coffee Shops
2024-03-22,POS EXXON NORTH RUTHSTAD NV  17y2,90.81,Gas
2025-05-07,DEBIT B&H PHOTO WEST MICHAELSTAD OH  62E2,398.68,Electronics
2025-07-24,POS SEPTA HARTMANTOWN MI  96p6,49.42,Public Transport
2026-01-20,# AIRBNB CARLMOUTH PR  42K0,434.2,Hotels
2024-12-21,PURCHASE AUTHORIZED BEST WESTERN HARRISFORT CO  39a4,158.08,Hotels
2025-06-10,INV HYATT ERICLAND MT  31U8,309.76,Hotels
2025-12-31,PAYMENT ADIDAS WRIGHTBURGH OR  20q8,18.79,Clothing
2025-08-21,ONLINE PAYMENT EBAY WILLIEVILLE RI  23h3,314.27,Other
2024-07-16,ONLINE PAYMENT TARGET EAST RACHELPORT NM  29Z9,23.26,Groceries
2025-04-03,INV SAFEWAY SOUTH OMAR DC  78B2,136.96,Groceries
2025-06-12,PURCHASE AUTHORIZED COMCAST LAURENSTAD MD  60t8,299.11,Utilities
2024-05-29,# HYATT JOHNSTAD TX  10l3,313.26,Hotels
2024-07-24,INV TIM HORTONS EAST CARLOS HI  40D3,2.89,Coffee Shops
2025-08-27,REF AMERICAN AIRLINES LAKE JACQUELINE NC  94o0,763.34,Airfare
2025-02-23,TXN PIZZA HUT JOHNBOROUGH MA  89L9,33.57,Restaurants
2025-03-07,POS IHOP EAST LEAH ME  07M7,122.44,Restaurants
2024-05-03,PAYMENT GEICO JUSTINCHESTER NE  21P0,290.45,Insurance
2026-01-14,DEBIT GOOGLE SERVICES CAMPOSLAND RI  62t8,104.23,Other
2025-01-27,PURCHASE AUTHORIZED TIM HORTONS DONNASTAD RI  54F9,8.04,Coffee Shops
2024-04-22,PAYMENT NATIONWIDE CARROLLBOROUGH MT  81c9,137.1,Insurance
2024-06-29,TXN JETBLUE LAKE GABRIELLA CO  94X9,249.07,Airfare
2025-12-10,DEBIT LA METRO EAST KENNETHTON CT  21g4,36.55,Public Transport
2024-11-23,DEBIT LIBERTY MUTUAL CHARLESPORT MT  19e3,359.44,Insurance
2025-01-03,REF DUNKIN PORT MATTHEWSHIRE NY  01p5,11.59,Coffee Shops
2025-09-04,TXN IHOP SOUTH LAURIE WV  69N6,117.22,Restaurants
2025-06-10,TXN TARGET GRANTPORT AK  37D6,25.2,Groceries
2024-05-11,REF WENDYS JOHNSONBURGH KS  22X3,129.43,Restaurants
2025-02-04,PURCHASE AUTHORIZED AMAZON MARKETPLACE FREDVIEW MS  41q1,79.77,Other
2024-09-21,TXN WENDYS JAMESSHIRE AK  70o7,75.31,Restaurants
2024-09-29,DEBIT STATE FARM RICHARDSONTOWN WV  36D7,174.41,Insurance
2026-01-14,TXN BP SOUTH MORGAN IN  51z4,62.68,Gas
2024-12-01,REF XFINITY PORT DAVID IA  77G1,292.7,Utilities
2025-03-16,DEBIT CHIPOTLE WEST JENNIFER NJ  32G0,116.87,Restaurants
2025-08-07,PAYMENT PROGRESSIVE JOANNABURGH SD  00z6,319.24,Insurance
2024-12-04,# MEIJER AMYSIDE OR  11t8,82.87,Groceries
2025-10-27,POS CHEESECAKE FACTORY JOSEPORT MA  17v9,79.09,Restaurants
2025-06-12,REF TACO BELL HANEYTON NY  37V9,10.18,Restaurants
2025-08-13,PAYMENT AMAZON MARKETPLACE ANGELALAND WI  51N0,404.65,Other
2025-09-25,TXN BURGER KING HARRISSTAD NC  85H7,24.7,Restaurants
2025-01-28,DEBIT SAFEWAY LAKE SHANNON IL  67B7,53.99,Groceries
2024-06-08,ONLINE PAYMENT EBAY PORT JAMESBERG NM  03K8,124.21,Other
